En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//2980 bör//VB|PRS|AKT//aux//2980 dock//AB//advmod//2980 ankomma//VB|INF|AKT//parataxis//675 på//PP//case//2982 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obl//2980 att//IE//mark//2988 i//PP//case//2987 tillämplig//JJ|POS|UTR|SIN|IND|NOM//amod//2987 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//2987 rätt//NN|UTR|SIN|IND|NOM//obl//2988 identifiera//VB|INF|AKT//advcl//2980 de//DT|UTR/NEU|PLU|DEF//det//2990 personer//NN|UTR|PLU|IND|NOM//obj//2988 i//PP//case//2992 transaktionskedjan//NN|UTR|SIN|DEF|NOM//nmod//2990 till//PP//mark//2999 vilka//HP|UTR/NEU|PLU|IND//obl//2999 den//DT|UTR|SIN|DEF//det//2997 slutliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2997 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2999 kan//VB|PRS|AKT//aux//2999 vända//VB|INF|AKT//advcl//2988 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//2999 ,//MID//punct//2980 och//KN//cc//3003 formerna//NN|UTR|PLU|DEF|NOM//conj//2980 och//KN//cc//3005 villkoren//NN|NEU|PLU|DEF|NOM//conj//3003 för//PP//case//3008 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//3008 åtgärder//NN|UTR|PLU|IND|NOM//nmod//3005 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3011 79//RG|NOM//appos//2980 )//PAD//punct//3013 Personer//NN|UTR|PLU|IND|NOM//conj//3011 eller//KN//cc//3015 organisationer//NN|UTR|PLU|IND|NOM//conj//3013 som//HP|-|-|-//nsubj:pass//3020 enligt//PP//case//3019 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//3019 rätt//NN|UTR|SIN|IND|NOM//obl//3020 anses//VB|PRS|SFO//acl:relcl//3011 ha//VB|INF|AKT//xcomp//3020 ett//DT|NEU|SIN|IND//det//3024 berättigat//PC|PRF|NEU|SIN|IND|NOM//amod//3024 intresse//NN|NEU|SIN|IND|NOM//obj//3021 av//PP//mark//3027 att//IE//mark//3027 tillvarata//VB|INF|AKT//acl//3024 konsumenternas//NN|UTR|PLU|DEF|GEN//nmod:poss//3029 rättigheter//NN|UTR|PLU|IND|NOM//obj//3027 i//PP//case//3031 avtalsförhållanden//NN|NEU|PLU|IND|NOM//obl//3027 och//KN//cc//3034 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3034 uppgiftsskydd//NN|NEU|SIN|IND|NOM//conj//3031 bör//VB|PRS|AKT//aux//3036 ges//VB|INF|SFO//conj//2980 möjlighet//NN|UTR|SIN|IND|NOM//obj//3036 att//IE//mark//3039 inleda//VB|INF|AKT//acl//3037 förfaranden//NN|NEU|PLU|IND|NOM//obj//3039 för//PP//mark//3043 att//IE//mark//3043 säkerställa//VB|INF|AKT//advcl//3039 att//SN//mark//3052 de//DT|UTR/NEU|PLU|DEF//det//3047 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3047 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//3052 som//HP|-|-|-//nsubj//3049 införlivar//VB|PRS|AKT//acl:relcl//3047 detta//DT|NEU|SIN|DEF//det//3051 direktiv//NN|NEU|SIN|IND|NOM//obj//3049 tillämpas//VB|PRS|SFO//ccomp//3043 ,//MID//punct//3055 inför//PP//case//3055 domstol//NN|UTR|SIN|IND|NOM//obl//3052 eller//KN//cc//3059 hos//PP//case//3059 en//DT|UTR|SIN|IND//det//3059 förvaltningsmyndighet//NN|UTR|SIN|IND|NOM//conj//3055 med//PP//case//3061 behörighet//NN|UTR|SIN|IND|NOM//nmod//3059 att//IE//mark//3063 fatta//VB|INF|AKT//acl//3059 beslut//NN|NEU|PLU|IND|NOM//obj//3063 som//HP|-|-|-//nsubj//3066 rör//VB|PRS|AKT//acl:relcl//3064 klagomål//NN|NEU|PLU|IND|NOM//obj//3066 eller//KN//cc//3070 att//IE//mark//3070 inleda//VB|INF|AKT//conj//3066 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3073 rättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3073 förfaranden//NN|NEU|PLU|IND|NOM//obj//3070 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3076 80//RG|NOM//nummod//3078 )//PAD//punct//3076 Ingenting//PN|NEU|SIN|IND|SUB/OBJ//nsubj//3083 i//PP//case//3081 detta//DT|NEU|SIN|DEF//det//3081 direktiv//NN|NEU|SIN|IND|NOM//nmod//3078 bör//VB|PRS|AKT//aux//3083 påverka//VB|INF|AKT//parataxis//2980 tillämpningen//NN|UTR|SIN|DEF|NOM//obj//3083 av//PP//case//3088 internationellt//AB|POS//advmod//3087 privaträttsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3088 regler//NN|UTR|PLU|IND|NOM//nmod//3084 ,//MID//punct//3094 särskilt//AB//advmod//3094 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//3094 och//KN//cc//3093 rådets//NN|NEU|SIN|DEF|GEN//conj//3091 förordningar//NN|UTR|PLU|IND|NOM//appos//3088 (//PAD//punct//3094 EG//PM|NOM//appos//3094 )//PAD//punct//3094 nr//NN|AN//nmod//3099 593/2008//RG|NOM//obl//3083 (//PAD//punct//3099 )//PAD//punct//3083 och//KN//cc//3104 (//PAD//punct//3104 EU//PM|NOM//conj//3083 )//PAD//punct//3104 nr//NN|AN//nmod//3107 1215/2012//RG|NOM//conj//3104 (//PAD//punct//3107 )//PAD//punct//3104 .//MAD//punct//3083
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3112 81//RG|NOM//nummod//3114 )//PAD//punct//3112 Bilagan//NN|UTR|SIN|DEF|NOM//nsubj:pass//3127 till//PP//case//3119 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//3119 och//KN//cc//3118 rådets//NN|NEU|SIN|DEF|GEN//conj//3116 förordning//NN|UTR|SIN|IND|NOM//nmod//3114 (//PAD//punct//3119 EU//PM|NOM//appos//3119 )//PAD//punct//3123 2017/2394//RG|NOM//conj//3119 (//PAD//punct//3123 )//PAD//punct//3123 bör//VB|PRS|AKT//aux//3127 ändras//VB|INF|SFO//conj//3083 ,//MID//punct//3136 så//AB//mark//3136 att//SN//fixed//3129 en//DT|UTR|SIN|IND//det//3132 hänvisning//NN|UTR|SIN|IND|NOM//nsubj:pass//3136 till//PP//case//3135 detta//DT|NEU|SIN|DEF//det//3135 direktiv//NN|NEU|SIN|IND|NOM//nmod//3132 införs//VB|PRS|SFO//advcl//3127 i//PP//case//3138 syfte//NN|NEU|SIN|IND|NOM//obl//3136 att//IE//mark//3140 underlätta//VB|INF|AKT//xcomp//3136 det//DT|NEU|SIN|DEF//det//3143 gränsöverskridande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3143 samarbetet//NN|NEU|SIN|DEF|NOM//obj//3140 om//PP//case//3145 tillämpningen//NN|UTR|SIN|DEF|NOM//nmod//3143 av//PP//case//3148 detta//DT|NEU|SIN|DEF//det//3148 direktiv//NN|NEU|SIN|IND|NOM//nmod//3145 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3151 82//RG|NOM//nummod//3153 )//PAD//punct//3151 Bilaga//NN|UTR|SIN|IND|NOM//nsubj:pass//3166 I//PP//nmod//3153 till//PP//case//3160 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//3160 och//KN//cc//3158 rådets//NN|NEU|SIN|DEF|GEN//conj//3156 direktiv//NN|NEU|SIN|IND|NOM//amod//3160 2009/22//RG|NOM//nmod//3153 ///MID//cc//3162 EG//PM|NOM//conj//3160 (//PAD//punct//3153 )//PAD//punct//3153 bör//VB|PRS|AKT//aux//3166 ändras//VB|INF|SFO//conj//2980 ,//MID//punct//3166 så//AB//mark//3176 att//SN//fixed//3168 en//DT|UTR|SIN|IND//det//3171 hänvisning//NN|UTR|SIN|IND|NOM//nsubj:pass//3176 till//PP//case//3175 det//DT|NEU|SIN|DEF//det//3175 här//AB//fixed//3173 direktivet//NN|NEU|SIN|DEF|NOM//nmod//3171 införs//VB|PRS|SFO//advcl//3166 i//PP//case//3178 syfte//NN|NEU|SIN|IND|NOM//obl//3176 att//IE//mark//3180 säkerställa//VB|INF|AKT//acl//3178 att//SN//mark//3193 konsumentkollektivets//NN|NEU|SIN|DEF|GEN//nmod:poss//3183 intressen//NN|NEU|PLU|IND|NOM//nsubj:pass//3193 ,//MID//punct//3183 såsom//HA//mark//3187 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//3187 fastställs//VB|PRS|SFO//acl:relcl//3183 i//PP//case//3191 det//DT|NEU|SIN|DEF//det//3191 här//AB//fixed//3189 direktivet//NN|NEU|SIN|DEF|NOM//obl//3187 ,//MID//punct//3183 tillvaratas//VB|PRS|SFO//ccomp//3180 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3196 83//RG|NOM//nummod//3198 )//PAD//punct//3196 Konsumenterna//NN|UTR|PLU|DEF|NOM//nsubj//3201 bör//VB|PRS|AKT//aux//3201 kunna//VB|INF|AKT//aux//3201 dra//VB|INF|AKT//conj//2980 nytta//NN|UTR|SIN|IND|NOM//obj//3201 av//PP//case//3205 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//3205 rättigheter//NN|UTR|PLU|IND|NOM//obl//3201 enligt//PP//case//3208 detta//DT|NEU|SIN|DEF//det//3208 direktiv//NN|NEU|SIN|IND|NOM//obl//3201 så//AB//advmod//3210 snart//AB|POS//advmod//3211 motsvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3213 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3213 införlivandeåtgärder//NN|UTR|PLU|IND|NOM//nsubj//3214 blir//VB|PRS|AKT//advcl//3201 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//3214 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Därför//AB//advmod//3223 bör//VB|PRS|AKT//aux//3223 de//DT|UTR/NEU|PLU|DEF//det//3221 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3221 införlivandeåtgärderna//NN|UTR|PLU|DEF|NOM//nsubj:pass//3223 också//AB//advmod//3223 tillämpas//VB|PRS|SFO//conj//2980 på//PP//case//3225 avtal//NN|NEU|SIN|IND|NOM//obl//3223 på//PP//case//3228 obestämd//JJ|POS|UTR|SIN|IND|NOM//amod//3228 tid//NN|UTR|SIN|IND|NOM//nmod//3225 eller//KN//cc//3232 med//PP//case//3232 fastställd//PC|PRF|UTR|SIN|IND|NOM//amod//3232 löptid//NN|UTR|SIN|IND|NOM//conj//3228 vilka//HP|UTR/NEU|PLU|IND//nsubj:pass//3234 ingåtts//VB|SUP|SFO//acl:relcl//3232 före//PP//case//3236 tillämpningsdagen//NN|UTR|SIN|DEF|NOM//obl//3234 och//KN//cc//3238 föreskriver//VB|PRS|AKT//conj//3234 tillhandahållande//NN|NEU|SIN|IND|NOM//obj//3238 av//PP//case//3242 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//3242 innehåll//NN|NEU|SIN|IND|NOM//nmod//3239 eller//KN//cc//3245 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3245 tjänster//NN|UTR|PLU|IND|NOM//conj//3242 under//PP//case//3248 en//DT|UTR|SIN|IND//det//3248 tidsperiod//NN|UTR|SIN|IND|NOM//obl//3239 ,//MID//punct//3251 antingen//KN//cc//3251 kontinuerligt//AB|POS//conj//3239 eller//KN//cc//3257 genom//PP//case//3257 en//DT|UTR|SIN|IND//det//3255 rad//NN|UTR|SIN|IND|NOM//nmod//3257 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3257 tillhandahållanden//NN|NEU|PLU|IND|NOM//conj//3251 ,//MID//punct//3266 men//KN//cc//3266 endast//AB//advmod//3266 när//HA//case//3266 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//3261 gäller//VB|PRS|AKT//fixed//3261 det//DT|NEU|SIN|DEF//det//3266 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3266 innehåll//NN|NEU|SIN|IND|NOM//conj//3251 eller//KN//cc//3270 den//DT|UTR|SIN|DEF//det//3270 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3270 tjänst//NN|UTR|SIN|IND|NOM//conj//3266 som//HP|-|-|-//nsubj:pass//3272 tillhandahålls//VB|PRS|SFO//acl:relcl//3270 från//PP//case//3277 och//KN//fixed//3273 med//PP//case//3277 den//DT|UTR|SIN|DEF//det//3277 dag//NN|UTR|SIN|IND|NOM//obl//3272 då//HA//advmod//3282 de//DT|UTR/NEU|PLU|DEF//det//3281 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3281 införlivandeåtgärderna//NN|UTR|PLU|DEF|NOM//nsubj//3282 börjar//VB|PRS|AKT//acl:relcl//3277 tillämpas//VB|INF|SFO//xcomp//3282 .//MAD//punct//3223
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);I//PP//mark//3322 syfte//NN|NEU|SIN|IND|NOM//fixed//3285 att//IE//mark//3288 säkerställa//VB|INF|AKT//acl//3286 en//DT|UTR|SIN|IND//det//3290 avvägning//NN|UTR|SIN|IND|NOM//obj//3288 mellan//PP//case//3292 konsumenternas//NN|UTR|PLU|DEF|GEN//nmod:poss//3296 och//KN//cc//3294 näringsidkarnas//NN|UTR|PLU|DEF|GEN//conj//3292 berättigade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//3296 intressen//NN|NEU|PLU|IND|NOM//nmod//3290 bör//VB|PRS|AKT//aux//3322 de//DT|UTR/NEU|PLU|DEF//det//3300 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3300 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//3322 som//HP|-|-|-//nsubj//3302 införlivar//VB|PRS|AKT//acl:relcl//3300 bestämmelserna//NN|UTR|PLU|DEF|NOM//obj//3302 i//PP//case//3306 detta//DT|NEU|SIN|DEF//det//3306 direktiv//NN|NEU|SIN|IND|NOM//obl//3302 om//PP//case//3308 ändring//NN|UTR|SIN|IND|NOM//obl//3302 av//PP//case//3312 det//DT|NEU|SIN|DEF//det//3312 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3312 innehållet//NN|NEU|SIN|DEF|NOM//nmod//3308 eller//KN//cc//3316 den//DT|UTR|SIN|DEF//det//3316 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3316 tjänsten//NN|UTR|SIN|DEF|NOM//conj//3312 och//KN//cc//3318 rätten//NN|UTR|SIN|DEF|NOM//conj//3312 till//PP//case//3321 avhjälpande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3321 åtgärder//NN|UTR|PLU|IND|NOM//nmod//3318 tillämpas//VB|PRS|SFO//conj//3223 endast//AB//advmod//3322 på//PP//case//3325 avtal//NN|NEU|PLU|IND|NOM//obl//3322 som//HP|-|-|-//nsubj:pass//3327 ingåtts//VB|SUP|SFO//acl:relcl//3325 efter//PP//case//3329 tillämpningsdagen//NN|UTR|SIN|DEF|NOM//obl//3327 enligt//PP//case//3332 detta//DT|NEU|SIN|DEF//det//3332 direktiv//NN|NEU|SIN|IND|NOM//nmod//3329 .//MAD//punct//2980
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3335 84//RG|NOM//appos//2980 )//PAD//punct//3335 I//PP//case//3343 enlighet//NN|UTR|SIN|IND|NOM//fixed//3337 med//PP//fixed//3337 den//DT|UTR|SIN|DEF//det//3343 gemensamma//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3343 politiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3343 förklaringen//NN|UTR|SIN|DEF|NOM//obl//2980 av//PP//case//3347 den//DT|UTR|SIN|DEF//det//3347 28//RG|NOM//nummod//3347 september//NN|UTR|SIN|IND|NOM//nmod//3343 2011//RG|NOM//nummod//3347 från//PP//case//3350 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nmod//3343 och//KN//cc//3352 kommissionen//NN|UTR|SIN|DEF|NOM//conj//3350 om//PP//case//3355 förklarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3355 dokument//NN|NEU|SIN|IND|NOM//nmod//3352 (//PAD//punct//3355 )//PAD//punct//3343 ,//MID//punct//2980 har//VB|PRS|AKT//aux//3361 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//3361 åtagit//VB|SUP|AKT//conj//675 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//3361 att//IE//mark//3368 ,//MID//punct//3368 när//HA//mark//3368 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//3368 är//VB|PRS|AKT//cop//3368 berättigat//PC|PRF|NEU|SIN|IND|NOM//ccomp//3361 ,//MID//punct//3370 låta//VB|INF|AKT//conj//3368 anmälan//NN|UTR|SIN|IND|NOM//obj//3370 av//PP//case//3373 införlivandeåtgärder//NN|UTR|PLU|IND|NOM//nmod//3371 åtföljas//VB|INF|SFO//conj//3368 av//PP//case//3379 ett//RG|NEU|SIN|IND|NOM//det//3379 eller//KN//cc//3378 flera//JJ|POS|UTR/NEU|PLU|IND|NOM//conj//3376 dokument//NN|NEU|PLU|IND|NOM//obl:agent//3374 som//HP|-|-|-//nsubj//3381 förklarar//VB|PRS|AKT//acl:relcl//3379 förhållandet//NN|NEU|SIN|DEF|NOM//obj//3381 mellan//PP//case//3386 de//DT|UTR/NEU|PLU|DEF//det//3386 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3386 delarna//NN|UTR|PLU|DEF|NOM//nmod//3382 i//PP//case//3388 direktivet//NN|NEU|SIN|DEF|NOM//nmod//3386 och//KN//cc//3391 motsvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3391 delar//NN|UTR|PLU|IND|NOM//conj//3382 i//PP//case//3395 de//DT|UTR/NEU|PLU|DEF//det//3395 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3395 instrumenten//NN|NEU|PLU|DEF|NOM//nmod//3391 för//PP//case//3397 införlivande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//obl//3381 .//MAD//punct//3368
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Med//PP//case//3403 avseende//NN|NEU|SIN|IND|NOM//fixed//3399 på//PP//case//3403 detta//DT|NEU|SIN|DEF//det//3403 direktiv//NN|NEU|SIN|IND|NOM//obl//3404 anser//VB|PRS|AKT//conj//675 lagstiftaren//NN|UTR|SIN|DEF|NOM//nsubj//3404 att//SN//mark//3412 översändandet//NN|NEU|SIN|DEF|NOM//nsubj//3412 av//PP//case//3410 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//3410 dokument//NN|NEU|PLU|IND|NOM//nmod//3407 är//VB|PRS|AKT//cop//3412 berättigat//PC|PRF|NEU|SIN|IND|NOM//ccomp//3404 .//MAD//punct//3404
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3415 85//RG|NOM//appos//3404 )//PAD//punct//3415 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3418 datatillsynsmannen//NN|UTR|SIN|DEF|NOM//nsubj:pass//3420 har//VB|PRS|AKT//aux//3420 hörts//VB|SUP|SFO//conj//3404 i//PP//case//3427 enlighet//NN|UTR|SIN|IND|NOM//fixed//3421 med//PP//fixed//3421 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//3427 och//KN//cc//3426 rådets//NN|NEU|SIN|DEF|GEN//conj//3424 förordning//NN|UTR|SIN|IND|NOM//obl//3420 (//PAD//punct//3429 EG//PM|NOM//appos//3427 )//PAD//punct//3429 nr//NN|AN//nmod//3432 45/2001//RG|NOM//appos//3427 (//PAD//punct//3432 )//PAD//punct//3427 och//KN//cc//3436 avgav//VB|PRT|AKT//conj//3420 ett//DT|NEU|SIN|IND//det//3438 yttrande//NN|NEU|SIN|IND|NOM//obj//3436 den//DT|UTR|SIN|DEF//det//3441 14//RG|NOM//nummod//3441 mars//NN|UTR|SIN|IND|NOM//obl//3436 2017//RG|NOM//nummod//3441 (//PAD//punct//3441 )//PAD//punct//3441 .//MAD//punct//675
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//3447 86//RG|NOM//appos//675 )//PAD//punct//3447 Eftersom//SN//mark//3457 målen//NN|NEU|PLU|DEF|NOM//nsubj//3457 för//PP//case//3453 detta//DT|NEU|SIN|DEF//det//3453 direktiv//NN|NEU|SIN|IND|NOM//nmod//3450 ,//MID//punct//3457 nämligen//AB//advmod//3457 att//IE//mark//3457 bidra//VB|INF|AKT//advcl//675 till//PP//case//3463 en//DT|UTR|SIN|IND//det//3463 väl//AB|POS//advmod//3461 fungerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3463 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3463 marknad//NN|UTR|SIN|IND|NOM//obl//3457 genom//PP//mark//3470 att//IE//mark//3470 på//PP//case//3469 ett//DT|NEU|SIN|IND//det//3469 konsekvent//JJ|POS|NEU|SIN|IND|NOM//amod//3469 sätt//NN|NEU|SIN|IND|NOM//obl//3470 motverka//VB|INF|AKT//advcl//3457 avtalsrättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3472 hinder//NN|NEU|PLU|IND|NOM//obj//3470 för//PP//case//3474 tillhandahållande//NN|NEU|SIN|IND|NOM//obl//3470 av//PP//case//3477 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//3477 innehåll//NN|NEU|SIN|IND|NOM//nmod//3474 eller//KN//cc//3480 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3480 tjänster//NN|UTR|PLU|IND|NOM//conj//3477 och//KN//cc//3483 samtidigt//AB//advmod//3483 förhindra//VB|INF|AKT//conj//3470 rättslig//JJ|POS|UTR|SIN|IND|NOM//amod//3485 fragmentering//NN|UTR|SIN|IND|NOM//obj//3483 ,//MID//punct//3492 inte//AB//advmod//3492 i//PP//case//3490 tillräcklig//JJ|POS|UTR|SIN|IND|NOM//amod//3490 utsträckning//NN|UTR|SIN|IND|NOM//obl//3492 kan//VB|PRS|AKT//aux//3492 uppnås//VB|INF|SFO//advcl//3483 av//PP//case//3494 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obl:agent//3492 själva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl//3494 ,//MID//punct//3501 utan//KN//cc//3501 snarare//AB|KOM//advmod//3501 ,//MID//punct//3501 av//PP//case//3501 skäl//NN|NEU|PLU|IND|NOM//conj//675 som//HP|-|-|-//nsubj//3503 syftar//VB|PRS|AKT//acl:relcl//3501 till//PP//mark//3506 att//IE//mark//3506 säkerställa//VB|INF|AKT//xcomp//3503 den//DT|UTR|SIN|DEF//det//3509 övergripande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3509 samstämmigheten//NN|UTR|SIN|DEF|NOM//obj//3506 hos//PP//case//3513 de//DT|UTR/NEU|PLU|DEF//det//3513 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3513 lagstiftningarna//NN|UTR|PLU|DEF|NOM//nmod//3509 genom//PP//case//3517 harmoniserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//3517 avtalsrättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3517 regler//NN|UTR|PLU|IND|NOM//nmod//3513 som//HP|-|-|-//nsubj//3521 också//AB//advmod//3521 skulle//VB|PRT|AKT//aux//3521 underlätta//VB|INF|AKT//acl:relcl//3517 samordnade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//3523 tillsynsåtgärder//NN|UTR|PLU|IND|NOM//obj//3521 ,//MID//punct//675 kan//VB|PRS|AKT//aux//3526 uppnås//VB|INF|SFO//conj//675 bättre//AB|KOM//advmod//3526 på//PP//case//3529 unionsnivå//NN|UTR|SIN|IND|NOM//obl//3526 ,//MID//punct//675 kan//VB|PRS|AKT//aux//3533 unionen//NN|UTR|SIN|DEF|NOM//nsubj//3533 vidta//VB|INF|AKT//ROOT//3533 åtgärder//NN|UTR|PLU|IND|NOM//obj//3533 i//PP//case//3538 enlighet//NN|UTR|SIN|IND|NOM//fixed//3535 med//PP//fixed//3535 subsidiaritetsprincipen//NN|UTR|SIN|DEF|NOM//obl//3533 i//PP//case//3541 artikel//NN|UTR|SIN|IND|NOM//nmod//3541 5//RG|NOM//nmod//3538 i//PP//case//3543 fördraget//NN|NEU|SIN|DEF|NOM//nmod//3538 om//PP//case//3546 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3546 unionen//NN|UTR|SIN|DEF|NOM//nmod//3543 .//MAD//punct//3533
