Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);En//DT|UTR|SIN|IND//det//4309 gemensam//JJ|POS|UTR|SIN|IND|NOM//amod//4309 standard//NN|UTR|SIN|IND|NOM//nsubj:pass//4319 för//PP//case//4311 återgivning//NN|UTR|SIN|IND|NOM//nmod//4309 och//KN//cc//4313 presentation//NN|UTR|SIN|IND|NOM//conj//4311 av//PP//case//4317 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4317 interaktiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4317 televisionstjänster//NN|UTR|PLU|IND|NOM//nmod//4313 bör//VB|PRS|AKT//aux//4319 införas//VB|INF|SFO//conj//4231 genom//PP//case//4323 en//DT|UTR|SIN|IND//det//4323 marknadsstyrd//PC|PRF|UTR|SIN|IND|NOM//amod//4323 mekanism//NN|UTR|SIN|IND|NOM//obl//4319 ,//MID//punct//4330 eftersom//SN//mark//4328 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4328 skulle//VB|PRT|AKT//aux//4328 vara//VB|INF|AKT//cop//4330 till//PP//case//4330 fördel//NN|UTR|SIN|IND|NOM//advcl//4094 för//PP//case//4332 konsumenterna//NN|UTR|PLU|DEF|NOM//nmod//4330 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);För//PP//mark//4336 att//IE//mark//4336 främja//VB|INF|AKT//advcl//4094 denna//DT|UTR|SIN|DEF//det//4338 utveckling//NN|UTR|SIN|IND|NOM//obj//4336 får//VB|PRS|AKT//nsubj//131 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obj//4339 och//KN//cc//4343 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//4343 ta//VB|INF|AKT//conj//4339 policyinitiativ//NN|NEU|PLU|IND|NOM//obj//4343 som//HP|-|-|-//nsubj//4346 överensstämmer//VB|PRS|AKT//acl:relcl//4344 med//PP//case//4348 fördraget//NN|NEU|SIN|DEF|NOM//obl//4346 .//MAD//punct//131
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4351 34//RG|NOM//nummod//4354 )//PAD//punct//4351 Samtliga//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4354 slutanvändare//NN|UTR|PLU|IND|NOM//nsubj//4358 bör//VB|PRS|AKT//aux//4358 även//AB//advmod//4357 fortsättningsvis//AB//advmod//4358 ha//VB|INF|AKT//parataxis//131 tillträde//NN|NEU|SIN|IND|NOM//obj//4358 till//PP//case//4361 telefonisttjänster//NN|UTR|PLU|IND|NOM//obl//4358 oavsett//PP//case//4364 vilken//HD|UTR|SIN|IND//det//4364 organisation//NN|UTR|SIN|IND|NOM//obl//4358 som//HP|-|-|-//nsubj//4366 tillhandahåller//VB|PRS|AKT//acl:relcl//4364 anslutning//NN|UTR|SIN|IND|NOM//obj//4366 till//PP//case//4371 det//DT|NEU|SIN|DEF//det//4371 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4371 telefonnätet//NN|NEU|SIN|DEF|NOM//obl//4366 .//MAD//punct//4358
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4374 35//RG|NOM//nummod//4376 )//PAD//punct//4374 Tillhandahållandet//NN|NEU|SIN|DEF|NOM//nsubj//4383 av//PP//case//4378 nummerupplysningstjänster//NN|UTR|PLU|IND|NOM//nmod//4376 och//KN//cc//4380 abonnentförteckningar//NN|UTR|PLU|IND|NOM//conj//4378 är//VB|PRS|AKT//cop//4383 redan//AB//advmod//4383 öppet//JJ|POS|NEU|SIN|IND|NOM//parataxis//4358 för//PP//case//4385 konkurrens//NN|UTR|SIN|IND|NOM//obl//4383 .//MAD//punct//4358
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//4391 i//PP//case//4390 detta//DT|NEU|SIN|DEF//det//4390 direktiv//NN|NEU|SIN|IND|NOM//nmod//4387 kompletterar//VB|PRS|AKT//parataxis//4358 bestämmelserna//NN|UTR|PLU|DEF|NOM//obj//4391 i//PP//case//4395 direktiv//NN|NEU|SIN|IND|NOM//amod//4395 97/66//RG|NOM//obl//4391 ///MID//cc//4397 EG//PM|NOM//conj//4395 genom//PP//mark//4401 att//SN//mark//4401 abonnenterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//4401 ges//VB|PRS|SFO//advcl//4391 rätten//NN|UTR|SIN|DEF|NOM//obj//4401 att//IE//mark//4404 få//VB|INF|AKT//acl//4402 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//4406 personuppgifter//NN|UTR|PLU|IND|NOM//obj//4404 införda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//4404 i//PP//case//4413 en//DT|UTR|SIN|IND//det//4413 tryckt//PC|PRF|UTR|SIN|IND|NOM//amod//4413 eller//KN//cc//4412 elektronisk//JJ|POS|UTR|SIN|IND|NOM//conj//4410 abonnentförteckning//NN|UTR|SIN|IND|NOM//obl//4407 .//MID//punct//131
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Alla//DT|UTR/NEU|PLU|IND/DEF//det//4416 tjänsteleverantörer//NN|UTR|PLU|IND|NOM//nsubj//4423 som//HP|-|-|-//nsubj//4418 tilldelar//VB|PRS|AKT//acl:relcl//4416 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//4420 abonnenter//NN|UTR|PLU|IND|NOM//obj//4418 telefonnummer//NN|NEU|PLU|IND|NOM//obj//4418 är//VB|PRS|AKT//cop//4423 skyldiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//parataxis//131 att//IE//mark//4425 tillhandahålla//VB|INF|AKT//advcl//4423 relevant//JJ|POS|UTR|SIN|IND|NOM//amod//4427 information//NN|UTR|SIN|IND|NOM//obj//4425 på//PP//case//4435 ett//DT|NEU|SIN|IND//det//4435 skäligt//JJ|POS|NEU|SIN|IND|NOM//amod//4435 ,//MID//punct//4432 kostnadsorienterat//PC|PRF|NEU|SIN|IND|NOM//conj//4430 och//KN//cc//4434 ickediskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//4430 sätt//NN|NEU|SIN|IND|NOM//obl//4425 .//MAD//punct//4423
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4438 36//RG|NOM//nummod//4442 )//PAD//punct//4438 Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4442 är//VB|PRS|AKT//cop//4442 viktigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//4423 att//SN//mark//4446 användare//NN|UTR|PLU|IND|NOM//nsubj//4446 kan//VB|PRS|AKT//aux//4446 ringa//VB|INF|AKT//csubj//4442 det//DT|NEU|SIN|DEF//det//4450 gemensamma//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4450 europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4450 larmnumret//NN|NEU|SIN|DEF|NOM//nmod//4451 112//RG|NOM//obl//4446 och//KN//cc//4456 alla//DT|UTR/NEU|PLU|IND/DEF//det//4456 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4456 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4456 larmnummer//NN|NEU|PLU|IND|NOM//conj//4442 avgiftsfritt//AB|POS//nmod//4456 från//PP//case//4460 alla//DT|UTR/NEU|PLU|IND/DEF//det//4460 telefoner//NN|UTR|PLU|IND|NOM//nmod//4456 ,//MID//punct//4462 inbegripet//PC|PRF|NEU|SIN|IND|NOM//conj//4442 telefonautomater//NN|UTR|PLU|IND|NOM//obj//4462 ,//MID//punct//4468 utan//PP//mark//4467 att//IE//mark//4467 behöva//VB|INF|AKT//advcl//4468 använda//VB|INF|AKT//conj//4442 betalningsmedel//NN|NEU|PLU|IND|NOM//obj//4468 .//MAD//punct//131
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//4475 bör//VB|PRS|AKT//aux//4475 redan//AB//advmod//4475 ha//VB|INF|AKT//aux//4475 vidtagit//VB|SUP|AKT//parataxis//131 de//DT|UTR/NEU|PLU|DEF//det//4479 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4479 organisatoriska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4479 förberedelser//NN|UTR|PLU|IND|NOM//obj//4475 som//HP|-|-|-//nsubj//4482 bäst//AB|SUV//advmod//4482 passar//VB|PRS|AKT//acl:relcl//4479 den//DT|UTR|SIN|DEF//det//4485 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4485 organisationen//NN|UTR|SIN|DEF|NOM//obj//4482 av//PP//case//4487 larmsystemen//NN|NEU|PLU|DEF|NOM//nmod//4485 för//PP//mark//4490 att//IE//mark//4490 säkerställa//VB|INF|AKT//advcl//4482 att//SN//mark//4496 samtal//NN|NEU|PLU|IND|NOM//nsubj:pass//4496 till//PP//case//4495 detta//DT|NEU|SIN|DEF//det//4495 nummer//NN|NEU|SIN|IND|NOM//nmod//4492 besvaras//VB|PRS|SFO//ccomp//4490 och//KN//cc//4498 behandlas//VB|INF|SFO//conj//4496 på//PP//case//4501 lämpligt//JJ|POS|NEU|SIN|IND|NOM//amod//4501 sätt//NN|NEU|SIN|IND|NOM//obl//4498 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Den//DT|UTR|SIN|DEF//det//4504 information//NN|UTR|SIN|IND|NOM//nsubj//4522 om//PP//mark//4508 varifrån//HA//advmod//4507 samtalet//NN|NEU|SIN|DEF|NOM//nsubj//4508 kommer//VB|PRS|AKT//acl//4504 ,//MID//punct//4508 som//HP|-|-|-//nsubj:pass//4512 skall//VB|PRS|AKT//aux//4512 göras//VB|INF|SFO//acl:relcl//4504 tillgänglig//JJ|POS|UTR|SIN|IND|NOM//xcomp//4512 för//PP//case//4515 larmtjänsterna//NN|UTR|PLU|DEF|NOM//obl//4512 i//PP//case//4518 den//DT|UTR|SIN|DEF//det//4518 mån//NN|UTR|SIN|IND|NOM//obl//4512 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//4522 är//VB|PRS|AKT//cop//4522 tekniskt//AB|POS//advmod//4522 genomförbart//JJ|POS|NEU|SIN|IND|NOM//advcl//4475 ,//MID//punct//4526 kommer//VB|PRS|AKT//aux//4526 att//IE//mark//4526 förbättra//VB|INF|AKT//conj//4522 nivån//NN|UTR|SIN|DEF|NOM//obj//4526 för//PP//case//4529 skydd//NN|NEU|SIN|IND|NOM//obl//4526 av//PP//obl//4526 och//KN//cc//4532 säkerhet//NN|UTR|SIN|IND|NOM//conj//4526 för//PP//case//4534 användare//NN|UTR|PLU|IND|NOM//obl//4526 av//PP//case//4537  //_SP////4535 112-tjänster//NN|UTR|PLU|IND|NOM//nmod//4534 och//KN//cc//4539 bistå//VB|INF|AKT//conj//4526 larmtjänsterna//NN|UTR|PLU|DEF|NOM//obj//4539 i//PP//case//4543 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//4543 arbete//NN|NEU|SIN|IND|NOM//obl//4539 ,//MID//punct//4546 under//PP//case//4546 förutsättning//NN|UTR|SIN|IND|NOM//conj//4522 att//SN//mark//4552 förmedlingen//NN|UTR|SIN|DEF|NOM//nsubj//4552 av//PP//case//4550 samtal//NN|NEU|PLU|IND|NOM//nmod//4548 och//KN//cc//4552 associerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl//4546 data//NN|NEU|PLU|IND|NOM//obj//4552 till//PP//case//4555 larmtjänsterna//NN|UTR|PLU|DEF|NOM//obl//4552 säkerställs//VB|PRS|SFO//conj//4546 .//MAD//punct//4546
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Mottagandet//NN|NEU|SIN|DEF|NOM//obj//4475 och//KN//cc//4560 användningen//NN|UTR|SIN|DEF|NOM//conj//4558 av//PP//case//4563 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//4563 information//NN|UTR|SIN|IND|NOM//nmod//4560 bör//VB|PRS|AKT//aux//4565 överensstämma//VB|INF|AKT//conj//4475 med//PP//case//4568 relevant//JJ|POS|UTR|SIN|IND|NOM//amod//4568 gemenskapslagstiftning//NN|UTR|SIN|IND|NOM//obl//4565 om//PP//case//4570 behandling//NN|UTR|SIN|IND|NOM//nmod//4568 av//PP//case//4572 personuppgifter//NN|UTR|PLU|IND|NOM//nmod//4570 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Utvecklingen//NN|UTR|SIN|DEF|NOM//nsubj//4577 av//PP//case//4576 informationstekniken//NN|UTR|SIN|DEF|NOM//nmod//4574 går//VB|PRS|AKT//conj//4475 ständigt//AB|POS//advmod//4579 framåt//AB//xcomp//4577 och//KN//cc//4584 kommer//VB|PRS|AKT//aux//4584 successivt//AB|POS//advmod//4584 att//IE//mark//4584 möjliggöra//VB|INF|AKT//conj//4577 samtidig//JJ|POS|UTR|SIN|IND|NOM//amod//4586 behandling//NN|UTR|SIN|IND|NOM//obj//4584 av//PP//case//4589 flera//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4589 språk//NN|NEU|PLU|IND|NOM//nmod//4586 på//PP//case//4591 nätet//NN|NEU|SIN|DEF|NOM//obl//4584 till//PP//case//4595 en//DT|UTR|SIN|IND//det//4595 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//4595 kostnad//NN|UTR|SIN|IND|NOM//obl//4584 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//4598 kommer//VB|PRS|AKT//conj//4475 i//PP//mark//4603 sin//PS|UTR|SIN|DEF//fixed//4599 tur//NN|UTR|SIN|IND|NOM//fixed//4599 att//IE//mark//4603 leda//VB|INF|AKT//advcl//4598 till//PP//case//4606 ökad//PC|PRF|UTR|SIN|IND|NOM//amod//4606 säkerhet//NN|UTR|SIN|IND|NOM//obl//4603 för//PP//case//4609 europeiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4609 medborgare//NN|UTR|PLU|IND|NOM//nmod//4606 som//HP|-|-|-//nsubj//4611 använder//VB|PRS|AKT//acl:relcl//4609 larmnumret//NN|NEU|SIN|DEF|NOM//nmod//4613 112//RG|NOM//obj//4611 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4616 37//RG|NOM//nummod//4620 )//PAD//punct//4616 Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4620 är//VB|PRS|AKT//cop//4620 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//4475 för//PP//case//4623 europeiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4623 medborgare//NN|UTR|PLU|IND|NOM//obl//4620 och//KN//cc//4626 europeiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4626 företag//NN|NEU|PLU|IND|NOM//conj//4623 att//SN//mark//4632 de//DT|UTR/NEU|PLU|DEF//det//4630 internationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4630 telefonitjänsterna//NN|UTR|PLU|DEF|NOM//nsubj//4632 är//VB|PRS|AKT//cop//4632 lättillgängliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl//4626 .//MAD//punct//4620
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Prefixet//NN|UTR|SIN|IND|NOM//nmod//4635 00//RG|NOM//nsubj:pass//4638 har//VB|PRS|AKT//aux//4638 redan//AB//advmod//4638 införts//VB|SUP|SFO//parataxis//4620 som//KN//mark//4642 standardiserat//PC|PRF|NEU|SIN|IND|NOM//amod//4642 internationellt//JJ|POS|NEU|SIN|IND|NOM//amod//4642 prefix//NN|NEU|SIN|IND|NOM//xcomp//4638 inom//PP//case//4644 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//4642 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//4647 ordningar//NN|UTR|PLU|IND|NOM//nsubj:pass//4660 om//PP//case//4649 samtal//NN|NEU|PLU|IND|NOM//nmod//4647 mellan//PP//case//4652 närliggande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//4652 orter//NN|UTR|PLU|IND|NOM//nmod//4649 belägna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4647 inom//PP//case//4656 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4656 medlemsstater//NN|UTR|PLU|IND|NOM//obl//4653 kan//VB|PRS|AKT//aux//4660 komma//VB|INF|AKT//aux//4660 att//IE//mark//4660 antas//VB|INF|SFO//advcl//4475 eller//KN//cc//4662 förlängas//VB|INF|SFO//conj//4660 .//MAD//punct//4660
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Internationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4665 teleunionen//NN|UTR|SIN|DEF|NOM//nsubj//4669 (//PAD//punct//4665 ITU//PM|NOM//appos//4665 )//PAD//punct//4665 har//VB|PRS|AKT//parataxis//4660 ,//MID//punct//4669 i//PP//case//4674 enlighet//NN|UTR|SIN|IND|NOM//fixed//4671 med//PP//fixed//4671 ITU//PM|NOM//obl//4669 ://MID//punct//4669 s//NN|NEU|SIN|IND|GEN//nummod//4678 rekommendation//NN|UTR|SIN|IND|NOM//nmod//4678 E.164//PM|NOM//parataxis//4669 ,//MID//punct//4678 tilldelat//VB|SUP|AKT//conj//4660 det//DT|NEU|SIN|DEF//det//4683 europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4683 nummerutrymmet//NN|NEU|SIN|DEF|NOM//obj//4680 (//PAD//punct//4683 ETNS//PM|NOM//appos//4683 )//PAD//punct//4685 prefixet//NN|UTR|SIN|IND|NOM//conj//4660 3883//RG|NOM//nummod//4687 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);I//PP//mark//4693 syfte//NN|NEU|SIN|IND|NOM//fixed//4690 att//IE//mark//4693 säkerställa//VB|INF|AKT//advcl//4707 koppling//NN|UTR|SIN|IND|NOM//obj//4693 av//PP//case//4696 samtal//NN|NEU|PLU|IND|NOM//nmod//4694 till//PP//case//4700 det//DT|NEU|SIN|DEF//det//4700 europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4700 nummerutrymmet//NN|NEU|SIN|DEF|NOM//obl//4693 bör//VB|PRS|AKT//aux//4707 företag//NN|NEU|PLU|IND|NOM//nsubj//4707 som//HP|-|-|-//nsubj//4704 driver//VB|PRS|AKT//acl:relcl//4702 allmänna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4706 telefonnät//NN|NEU|PLU|IND|NOM//obj//4704 säkerställa//VB|INF|AKT//xcomp//4475 att//SN//mark//4720 samtal//NN|NEU|PLU|IND|NOM//nsubj:pass//4720 som//HP|-|-|-//nsubj//4711 rings//VB|PRT|SFO//acl:relcl//4709 upp//PL//compound:prt//4711 med//PP//case//4716 hjälp//NN|UTR|SIN|IND|NOM//fixed//4713 av//PP//fixed//4713 3883//RG|NOM//obl//4711 direkt//AB|POS//advmod//4720 eller//KN//cc//4719 indirekt//AB|POS//conj//4717 kopplas//VB|PRS|SFO//ccomp//4707 till//PP//case//4724 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4724  //_SP////4722 ETNS-nät//NN|NEU|PLU|IND|NOM//obl//4720 som//HP|-|-|-//nsubj:pass//4726 specificeras//VB|PRS|SFO//acl:relcl//4724 i//PP//case//4729 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4729 ETSI-standarder//NN|UTR|PLU|IND|NOM//obl//4726 (//PAD//punct//4707 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4732 institutet//NN|NEU|SIN|DEF|NOM//appos//4707 för//PP//case//4734 telekommunikationsstandarder//NN|UTR|PLU|IND|NOM//nmod//4732 )//PAD//punct//4707 .//MID//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4738 samtrafiksarrangemang//NN|NEU|PLU|IND|NOM//nsubj:pass//4740 bör//VB|PRS|AKT//aux//4740 regleras//VB|INF|SFO//conj//4475 av//PP//case//4742 bestämmelserna//NN|UTR|PLU|DEF|NOM//obl:agent//4740 i//PP//case//4748 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//4748 och//KN//cc//4746 rådets//NN|NEU|SIN|DEF|GEN//conj//4744 direktiv//NN|NEU|PLU|IND|NOM//amod//4748 2002/19//RG|NOM//nmod//4742 ///MID//cc//4750 EG//PM|NOM//conj//4748 av//PP//case//4754 den//DT|UTR|SIN|DEF//det//4754 7//RO|NOM//nummod//4754 mars//NN|UTR|SIN|IND|NOM//nmod//4748 2002//RG|NOM//nummod//4754 om//PP//case//4757 tillträde//NN|NEU|SIN|IND|NOM//obl//4740 till//PP//case//4760 och//KN//fixed//4758 samtrafik//NN|UTR|SIN|IND|NOM//nmod//4757 mellan//PP//case//4763 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4763 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//4760 och//KN//cc//4766 tillhörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//4766 faciliteter//NN|UTR|PLU|IND|NOM//conj//4763 (//PAD//punct//4768 tillträdesdirektiv//NN|NEU|PLU|IND|NOM//conj//4763 )//PAD//punct//4768 (//PAD//punct//4771 10//RG|NOM//obl//4740 )//PAD//punct//4771 .//MAD//punct//4475
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4775 38//RG|NOM//nummod//4777 )//PAD//punct//4775 Tillgång//NN|UTR|SIN|IND|NOM//appos//4475 för//PP//case//4779 slutanvändare//NN|UTR|PLU|IND|NOM//nmod//4777 till//PP//case//4782 alla//DT|UTR/NEU|PLU|IND/DEF//det//4782 nummerresurser//NN|UTR|PLU|IND|NOM//nmod//4777 i//PP//case//4784 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//4782 är//VB|PRS|AKT//cop//4788 en//DT|UTR|SIN|IND//det//4788 nödvändig//JJ|POS|UTR|SIN|IND|NOM//amod//4788 förutsättning//NN|UTR|SIN|IND|NOM//conj//4777 för//PP//case//4792 den//DT|UTR|SIN|DEF//det//4792 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//4792 marknaden//NN|UTR|SIN|DEF|NOM//nmod//4788 .//MAD//punct//4475
